SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF2,P012,P012038,,40 to 44 years,9,02
SF2,P012,P012039,,45 to 49 years,9,02
SF2,P012,P012040,,50 to 54 years,9,02
SF2,P012,P012041,,55 to 59 years,9,02
SF2,P012,P012042,,60 and 61 years,9,02
SF2,P012,P012043,,62 to 64 years,9,02
SF2,P012,P012044,,65 and 66 years,9,02
SF2,P012,P012045,,67 to 69 years,9,02
SF2,P012,P012046,,70 to 74 years,9,02
SF2,P012,P012047,,75 to 79 years,9,02
SF2,P012,P012048,,80 to 84 years,9,02
SF2,P012,P012049,,85 years and over,9,02
SF2,,,,,,
SF2,P013,,P13.,MEDIAN AGE BY SEX [3],,
SF2,P013,,,Universe: Total population,,
SF2,P013,,,Median age--,,
SF2,P013,P013001,,Both sexes,9,02
SF2,P013,P013002,,Male,9,02
SF2,P013,P013003,,Female,9,02
SF2,,,,,,
SF2,P014,,P14.,SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43],,
SF2,P014,,,Universe: Population under 20 years,,
SF2,P014,P014001,,Total:,9,02
SF2,P014,P014002,,Male:,9,02
SF2,P014,P014003,,Under 1 year,9,02
SF2,P014,P014004,,1 year,9,02
SF2,P014,P014005,,2 years,9,02
SF2,P014,P014006,,3 years,9,02
SF2,P014,P014007,,4 years,9,02
SF2,P014,P014008,,5 years,9,02
SF2,P014,P014009,,6 years,9,02
SF2,P014,P014010,,7 years,9,02
SF2,P014,P014011,,8 years,9,02
SF2,P014,P014012,,9 years,9,02
SF2,P014,P014013,,10 years,9,02
SF2,P014,P014014,,11 years,9,02
SF2,P014,P014015,,12 years,9,02
SF2,P014,P014016,,13 years,9,02
SF2,P014,P014017,,14 years,9,02
SF2,P014,P014018,,15 years,9,02
SF2,P014,P014019,,16 years,9,02
SF2,P014,P014020,,17 years,9,02
SF2,P014,P014021,,18 years,9,02
SF2,P014,P014022,,19 years,9,02
SF2,P014,P014023,,Female:,9,02
SF2,P014,P014024,,Under 1 year,9,02
SF2,P014,P014025,,1 year,9,02
SF2,P014,P014026,,2 years,9,02
SF2,P014,P014027,,3 years,9,02
SF2,P014,P014028,,4 years,9,02
SF2,P014,P014029,,5 years,9,02
SF2,P014,P014030,,6 years,9,02
SF2,P014,P014031,,7 years,9,02
SF2,P014,P014032,,8 years,9,02
SF2,P014,P014033,,9 years,9,02
SF2,P014,P014034,,10 years,9,02
SF2,P014,P014035,,11 years,9,02
SF2,P014,P014036,,12 years,9,02
SF2,P014,P014037,,13 years,9,02
SF2,P014,P014038,,14 years,9,02
SF2,P014,P014039,,15 years,9,02
SF2,P014,P014040,,16 years,9,02
SF2,P014,P014041,,17 years,9,02
SF2,P014,P014042,,18 years,9,02
SF2,P014,P014043,,19 years,9,02
SF2,,,,,,
SF2,P015,,P15.,HOUSEHOLDS [1],,
SF2,P015,,,Universe: Households,,
SF2,P015,P015001,,Total,9,02
SF2,,,,,,
SF2,P016,,P16.,POPULATION IN HOUSEHOLDS [1],,
SF2,P016,,,Universe: Population in households,,
SF2,P016,P016001,,Total,9,02
SF2,,,,,,
SF2,P017,,P17.,AVERAGE HOUSEHOLD SIZE [1],,
SF2,P017,,,Universe: Households,,
SF2,P017,P017001,,Average household size,9,02
SF2,,,,,,
SF2,P018,,P18.,"HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]",,
SF2,P018,,,Universe: Households,,
SF2,P018,P018001,,Total:,9,02
SF2,P018,P018002,,1-person household:,9,02
SF2,P018,P018003,,Male householder,9,02
SF2,P018,P018004,,Female householder,9,02
SF2,P018,P018005,,2 or more person household:,9,02
SF2,P018,P018006,,Family households:,9,02
SF2,P018,P018007,,Married-couple family:,9,02
SF2,P018,P018008,,With own children under 18 years,9,02
SF2,P018,P018009,,No own children under 18 years,9,02
SF2,P018,P018010,,Other family:,9,02
SF2,P018,P018011,,"Male householder, no wife present:",9,02
SF2,P018,P018012,,With own children under 18 years,9,02
SF2,P018,P018013,,No own children under 18 years,9,02
SF2,P018,P018014,,"Female householder, no husband present:",9,02
SF2,P018,P018015,,With own children under 18 years,9,02
SF2,P018,P018016,,No own children under 18 years,9,02
SF2,P018,P018017,,Nonfamily households:,9,02
SF2,P018,P018018,,Male householder,9,02
SF2,P018,P018019,,Female householder,9,02

SF3,P019,,P19.,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19],,
SF3,P019,,,Universe: Households,,
SF3,P019,P019001,,Total:,9,03
SF3,P019,P019002,,Households with one or more people under 18 years:,9,03
SF3,P019,P019003,,Family households:,9,03
SF3,P019,P019004,,Married-couple family,9,03
SF3,P019,P019005,,Other family:,9,03
SF3,P019,P019006,,"Male householder, no wife present",9,03
SF3,P019,P019007,,"Female householder, no husband present",9,03
SF3,P019,P019008,,Nonfamily households:,9,03
SF3,P019,P019009,,Male householder,9,03
SF3,P019,P019010,,Female householder,9,03
SF3,P019,P019011,,Households with no people under 18 years:,9,03
SF3,P019,P019012,,Family households:,9,03
SF3,P019,P019013,,Married-couple family,9,03
SF3,P019,P019014,,Other family:,9,03
SF3,P019,P019015,,"Male householder, no wife present",9,03
SF3,P019,P019016,,"Female householder, no husband present",9,03
SF3,P019,P019017,,Nonfamily households:,9,03
SF3,P019,P019018,,Male householder,9,03
SF3,P019,P019019,,Female householder,9,03
SF3,,,,,,
SF3,P020,,P20.,HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31],,
SF3,P020,,,Universe: Households,,
SF3,P020,P020001,,Total:,9,03
SF3,P020,P020002,,Householder 15 to 64 years:,9,03
SF3,P020,P020003,,Family households:,9,03
SF3,P020,P020004,,Married-couple family:,9,03
SF3,P020,P020005,,With own children under 18 years,9,03
SF3,P020,P020006,,No own children under 18 years,9,03
SF3,P020,P020007,,Other family:,9,03
SF3,P020,P020008,,"Male householder, no wife present:",9,03
SF3,P020,P020009,,With own children under 18 years,9,03
SF3,P020,P020010,,No own children under 18 years,9,03
SF3,P020,P020011,,"Female householder, no husband present:",9,03
SF3,P020,P020012,,With own children under 18 years,9,03
SF3,P020,P020013,,No own children under 18 years,9,03
SF3,P020,P020014,,Nonfamily households:,9,03
SF3,P020,P020015,,Householder living alone,9,03
SF3,P020,P020016,,Householder not living alone,9,03
SF3,P020,P020017,,Householder 65 years and over:,9,03
SF3,P020,P020018,,Family households:,9,03
SF3,P020,P020019,,Married-couple family:,9,03
SF3,P020,P020020,,With own children under 18 years,9,03
SF3,P020,P020021,,No own children under 18 years,9,03
SF3,P020,P020022,,Other family:,9,03
SF3,P020,P020023,,"Male householder, no wife present:",9,03
SF3,P020,P020024,,With own children under 18 years,9,03
SF3,P020,P020025,,No own children under 18 years,9,03
SF3,P020,P020026,,"Female householder, no husband present:",9,03
SF3,P020,P020027,,With own children under 18 years,9,03
SF3,P020,P020028,,No own children under 18 years,9,03
SF3,P020,P020029,,Nonfamily households:,9,03
SF3,P020,P020030,,Householder living alone,9,03
SF3,P020,P020031,,Householder not living alone,9,03
SF3,,,,,,
SF3,P021,,P21.,HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER [19],,
SF3,P021,,,Universe: Households,,
SF3,P021,P021001,,Total:,9,03
SF3,P021,P021002,,Family households:,9,03
SF3,P021,P021003,,Householder 15 to 24 years,9,03
SF3,P021,P021004,,Householder 25 to 34 years,9,03
SF3,P021,P021005,,Householder 35 to 44 years,9,03
SF3,P021,P021006,,Householder 45 to 54 years,9,03
SF3,P021,P021007,,Householder 55 to 64 years,9,03
SF3,P021,P021008,,Householder 65 to 74 years,9,03
SF3,P021,P021009,,Householder 75 to 84 years,9,03
SF3,P021,P021010,,Householder 85 years and over,9,03
SF3,P021,P021011,,Nonfamily households:,9,03
SF3,P021,P021012,,Householder 15 to 24 years,9,03
SF3,P021,P021013,,Householder 25 to 34 years,9,03
SF3,P021,P021014,,Householder 35 to 44 years,9,03
SF3,P021,P021015,,Householder 45 to 54 years,9,03
SF3,P021,P021016,,Householder 55 to 64 years,9,03
SF3,P021,P021017,,Householder 65 to 74 years,9,03
SF3,P021,P021018,,Householder 75 to 84 years,9,03
SF3,P021,P021019,,Householder 85 years and over,9,03
SF3,,,,,,
SF3,P022,,P22.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE [11]",,
SF3,P022,,,Universe: Households,,
SF3,P022,P022001,,Total:,9,03
SF3,P022,P022002,,Households with one or more people 60 years and over:,9,03
SF3,P022,P022003,,1-person household,9,03
SF3,P022,P022004,,2-or-more person household:,9,03
SF3,P022,P022005,,Family households,9,03
SF3,P022,P022006,,Nonfamily households,9,03
SF3,P022,P022007,,Households with no people 60 years and over:,9,03
SF3,P022,P022008,,1-person household,9,03
SF3,P022,P022009,,2-or-more person household:,9,03
SF3,P022,P022010,,Family households,9,03
SF3,P022,P022011,,Nonfamily households,9,03
SF3,,,,,,
SF3,P023,,P23.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE [11]",,
SF3,P023,,,Universe: Households,,
SF3,P023,P023001,,Total:,9,03
SF3,P023,P023002,,Households with one or more people 65 years and over:,9,03
SF3,P023,P023003,,1-person household,9,03
SF3,P023,P023004,,2-or-more person household:,9,03
SF3,P023,P023005,,Family households,9,03
SF3,P023,P023006,,Nonfamily households,9,03
SF3,P023,P023007,,Households with no people 65 years and over:,9,03
SF3,P023,P023008,,1-person household,9,03
SF3,P023,P023009,,2-or-more person household:,9,03
SF3,P023,P023010,,Family households,9,03
SF3,P023,P023011,,Nonfamily households,9,03
SF3,,,,,,
SF3,P024,,P24.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE [11]",,
SF3,P024,,,Universe: Households,,
SF3,P024,P024001,,Total:,9,03
SF3,P024,P024002,,Households with one or more people 75 years and over:,9,03
SF3,P024,P024003,,1-person household,9,03
SF3,P024,P024004,,2-or-more person household:,9,03
SF3,P024,P024005,,Family households,9,03
SF3,P024,P024006,,Nonfamily households,9,03
SF3,P024,P024007,,Households with no people 75 years and over:,9,03
SF3,P024,P024008,,1-person household,9,03
SF3,P024,P024009,,2-or-more person household:,9,03
SF3,P024,P024010,,Family households,9,03
SF3,P024,P024011,,Nonfamily households,9,03
SF3,,,,,,
SF3,P025,,P25.,HOUSEHOLDS BY PRESENCE OF NONRELATIVES [3],,
SF3,P025,,,Universe: Households,,
SF3,P025,P025001,,Total:,9,03
SF3,P025,P025002,,Households with one or more nonrelatives,9,03
SF3,P025,P025003,,Households with no nonrelatives,9,03
SF3,,,,,,
SF3,P026,,P26.,HOUSEHOLD TYPE BY HOUSEHOLD SIZE [16],,
SF3,P026,,,Universe: Households,,
SF3,P026,P026001,,Total:,9,03
SF3,P026,P026002,,Family households:,9,03
SF3,P026,P026003,,2-person household,9,03
SF3,P026,P026004,,3-person household,9,03
SF3,P026,P026005,,4-person household,9,03
SF3,P026,P026006,,5-person household,9,03
SF3,P026,P026007,,6-person household,9,03
SF3,P026,P026008,,7-or-more person household,9,03
SF3,P026,P026009,,Nonfamily households:,9,03
SF3,P026,P026010,,1-person household,9,03
SF3,P026,P026011,,2-person household,9,03
SF3,P026,P026012,,3-person household,9,03
SF3,P026,P026013,,4-person household,9,03
SF3,P026,P026014,,5-person household,9,03
SF3,P026,P026015,,6-person household,9,03
SF3,P026,P026016,,7-or-more person household,9,03
SF3,,,,,,
SF3,P027,,P27.,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) [27],,
SF3,P027,,,Universe: Total population,,
SF3,P027,P027001,,Total:,9,03
SF3,P027,P027002,,In households:,9,03
SF3,P027,P027003,,In family households:,9,03
SF3,P027,P027004,,Householder:,9,03
SF3,P027,P027005,,Male,9,03
SF3,P027,P027006,,Female,9,03
SF3,P027,P027007,,Spouse,9,03
SF3,P027,P027008,,Child:,9,03
SF3,P027,P027009,,Natural-born or adopted,9,03
SF3,P027,P027010,,Step,9,03
SF3,P027,P027011,,Grandchild,9,03
SF3,P027,P027012,,Brother or sister,9,03
SF3,P027,P027013,,Parent,9,03
SF3,P027,P027014,,Other relatives,9,03
SF3,P027,P027015,,Nonrelatives,9,03
SF3,P027,P027016,,In nonfamily households:,9,03
SF3,P027,P027017,,Male householder:,9,03
SF3,P027,P027018,,Living alone,9,03
SF3,P027,P027019,,Not living alone,9,03
SF3,P027,P027020,,Female householder:,9,03
SF3,P027,P027021,,Living alone,9,03
SF3,P027,P027022,,Not living alone,9,03
SF3,P027,P027023,,Nonrelatives,9,03
SF3,P027,P027024,,In group quarters:,9,03
SF3,P027,P027025,,Institutionalized population,9,03
SF3,P027,P027026,,Noninstitutionalized population,9,03
SF3,P027,P027027,,Coverage improvement adjustment,9,03
SF3,,,,,,
SF3,P028,,P28.,RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS [17],,
SF3,P028,,,Universe: Population under 18 years,,
SF3,P028,P028001,,Total:,9,03
SF3,P028,P028002,,In households:,9,03
SF3,P028,P028003,,Householder or spouse,9,03
SF3,P028,P028004,,Related child:,9,03
SF3,P028,P028005,,Own child:,9,03
SF3,P028,P028006,,In married-couple family,9,03
SF3,P028,P028007,,In other family:,9,03
SF3,P028,P028008,,"Male householder, no wife present",9,03
SF3,P028,P028009,,"Female householder, no husband present",9,03
SF3,P028,P028010,,Other relatives:,9,03
SF3,P028,P028011,,Grandchild,9,03
SF3,P028,P028012,,Other relatives,9,03
SF3,P028,P028013,,Nonrelatives,9,03
SF3,P028,P028014,,In group quarters:,9,03
SF3,P028,P028015,,Institutionalized population,9,03
SF3,P028,P028016,,Noninstitutionalized population,9,03
SF3,P028,P028017,,Coverage improvement adjustment,9,03
SF3,,,,,,
SF3,P029,,P29.,RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS [46],,
SF3,P029,,,Universe: Population under 18 years,,
SF3,P029,P029001,,Total:,9,03
SF3,P029,P029002,,In households:,9,03
SF3,P029,P029003,,Householder or spouse,9,03
SF3,P029,P029004,,Related child:,9,03
SF3,P029,P029005,,Own child:,9,03
SF3,P029,P029006,,Under 3 years,9,03
SF3,P029,P029007,,3 and 4 years,9,03
SF3,P029,P029008,,5 years,9,03
SF3,P029,P029009,,6 to 11 years,9,03
SF3,P029,P029010,,12 and 13 years,9,03
SF3,P029,P029011,,14 years,9,03
SF3,P029,P029012,,15 to 17 years,9,03
SF3,P029,P029013,,Other relatives:,9,03
SF3,P029,P029014,,Under 3 years,9,03
SF3,P029,P029015,,3 and 4 years,9,03
SF3,P029,P029016,,5 years,9,03
SF3,P029,P029017,,6 to 11 years,9,03
SF3,P029,P029018,,12 and 13 years,9,03
SF3,P029,P029019,,14 years,9,03
SF3,P029,P029020,,15 to 17 years,9,03
SF3,P029,P029021,,Nonrelatives:,9,03
SF3,P029,P029022,,Under 3 years,9,03
SF3,P029,P029023,,3 and 4 years,9,03
SF3,P029,P029024,,5 years,9,03
SF3,P029,P029025,,6 to 11 years,9,03
SF3,P029,P029026,,12 and 13 years,9,03
SF3,P029,P029027,,14 years,9,03
SF3,P029,P029028,,15 to 17 years,9,03
SF3,P029,P029029,,In group quarters:,9,03
SF3,P029,P029030,,Institutionalized population:,9,03
SF3,P029,P029031,,Under 3 years,9,03
SF3,P029,P029032,,3 and 4 years,9,03
SF3,P029,P029033,,5 years,9,03
SF3,P029,P029034,,6 to 11 years,9,03
SF3,P029,P029035,,12 and 13 years,9,03
SF3,P029,P029036,,14 years,9,03
SF3,P029,P029037,,15 to 17 years,9,03
